"Username";"Name";"Email";"Message"
"akshay.bhosale";"Akshay Bhosale";"akshay.bhosale@gmail.com";"I have a question about adopting a dog."
"ashish.kulkarni";"Ashish Kulkarni";"ashish.kulkarni@yahoo.com";"I would like to volunteer at your shelter."
"kavita.jadhav";"Kavita Jadhav";"kavita.jadhav@hotmail.com";"I am interested in donating to your organization."
"mayur.shelar";"Mayur Shelar";"mayur.shelar@gmail.com";"I have a lost dog that I think may be at your shelter."
"nikhil.joshi";"Nikhil Joshi";"nikhil.joshi@yahoo.com";"I would like to schedule a tour of your shelter."
"pooja.shinde";"Pooja Shinde";"pooja.shinde@hotmail.com";"I have a complaint about the conditions at your shelter."
"prashant.patil";"Prashant Patil";"prashant.patil@gmail.com";"I would like to report a case of animal cruelty."
"priya.patil";"Priya Patil";"priya.patil@yahoo.com";"I have a suggestion for improving your shelter."
"riya.deshmukh";"Riya Deshmukh";"riya.deshmukh@hotmail.com";"I would like to thank you for all the work you do."
"rohan.kulkarni";"Rohan Kulkarni";"rohan.kulkarni@gmail.com";"I am interested in fostering a dog."
